id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8357,The Mushroom Dome Retreat & LAND of Paradise Suite,24281,Kitty And Michael,,Unincorporated Areas,37.00939,-121.88547,Entire home/apt,159,2,1623,2021-12-28,10.71,2,84,106,
11879,Sunny room close to beach and parks,44764,Steven,,Unincorporated Areas,36.98048,-121.88129,Private room,91,3,85,2021-11-23,0.61,3,180,30,
24548,Room with Private Entrance.,99532,Kerstin,,City of Santa Cruz,36.97191,-121.99735,Private room,100,1,510,2021-09-29,3.58,1,1,31,
31721,Dog Friendly Private Pleasure Point Beach Cottage,136376,Annie,,City of Capitola,36.95849,-121.97207,Entire home/apt,196,4,253,2021-12-21,2.28,2,350,35,
43785,Guest bedroom in Victorian home,191477,Caroline,,City of Santa Cruz,36.97774,-122.03403,Private room,102,2,495,2021-12-15,3.59,1,350,50,
49520,Guest Cottage with shared bath,225721,Christine,,Unincorporated Areas,36.96325,-121.82091,Private room,95,30,145,2018-09-15,1.13,1,365,0,
54948,Modern Beach House,258675,Terry & Clint,,City of Santa Cruz,36.96788,-122.011841,Entire home/apt,342,2,119,2021-12-28,0.88,2,0,1,
57031,Sunny in nature quiet location,44764,Steven,,Unincorporated Areas,36.98111,-121.88124,Entire home/apt,155,10,1,2018-08-22,0.02,3,44,0,
70829,Master Bedroom w/ Soaker Tub,360285,Maisie,,City of Santa Cruz,36.97789,-122.02757,Private room,94,3,446,2021-12-23,3.36,1,149,55,
72288,Cottage on the Creek - Private Access to Creek!,366768,Quentin,,Unincorporated Areas,37.08895,-122.04338,Entire home/apt,210,1,637,2021-12-12,4.84,5,284,84,
126012,Santa Cruz Mtns. Dragonfly Cottage,625642,Mary Jane,,Unincorporated Areas,37.03277,-121.82554,Entire home/apt,179,1,542,2021-12-13,4.24,2,266,98,
153903,Redwood Treehouse Santa Cruz Mtns.,625642,Mary Jane,,Unincorporated Areas,37.03123,-121.82499,Entire home/apt,160,1,820,2021-12-14,6.43,2,46,66,
183564,Apple Orchard Cottage,880252,Jay & Sibyll,,Unincorporated Areas,37.02979,-121.87345,Entire home/apt,132,2,340,2021-11-21,2.68,1,275,33,
198171,Charming Cottage Very Near Beach,187953,Gail,,City of Santa Cruz,36.95545,-122.03731,Entire home/apt,150,2,483,2021-12-20,3.83,1,133,62,
207329,"Sunny, Spacious, and Modern Home Near The Beach",918166,Sun,,Unincorporated Areas,36.96566,-121.98092,Entire home/apt,716,2,242,2021-12-21,1.93,1,347,37,
260857,"Santa Cruz, Sanctuary w/ hot tub in bamboo garden",1368824,Mara,,City of Santa Cruz,36.96946,-122.04446,Entire home/apt,257,1,408,2021-12-12,3.46,5,360,77,
264450,Walk to everything!  Surf Colony Modern Surf Shack,1387567,Brit,,City of Santa Cruz,36.96075,-122.02605,Entire home/apt,266,3,149,2021-12-28,1.21,1,216,31,
266427,"Cozy, modern cottage by beach with hot tub, garden",951619,Rikki,,City of Santa Cruz,36.95984,-122.03779,Entire home/apt,386,2,251,2021-11-28,2.04,1,325,46,
302800,Cottage Nestled in the Redwoods,1547341,Jay,,Unincorporated Areas,37.05362,-121.96086,Entire home/apt,194,2,427,2021-12-25,3.54,1,115,56,
350780,Ridge Top Get-A-Way,173208,Mark & Hope,,Unincorporated Areas,37.10348,-121.9442,Private room,145,2,81,2020-03-02,0.69,1,365,0,
454433,10 MINUTES NORTH OF SANTA CRUZ,2094237,Michael,,Unincorporated Areas,37.0107,-122.19401,Entire home/apt,250,7,352,2021-01-29,3.01,1,332,1,
494132,Private Room/Studio Near Beach & Forest. Own entry,3177,Jenni & Doug,,Unincorporated Areas,36.99327,-121.94547,Private room,109,1,409,2021-11-27,3.51,1,350,55,
519543,Santa Cruz Private Bedroom and Bath,2547484,Justin,,City of Santa Cruz,36.97576,-122.01361,Private room,149,30,62,2016-11-07,0.53,1,0,0,
558146,Beautiful Santa Cruz Craftsman  3 bedroom+/2 Bath,1368824,Mara,,City of Santa Cruz,36.96915,-122.04283,Entire home/apt,612,1,42,2021-09-11,0.37,5,361,14,
604260,Bali-by-the-Beach...time for you!,15867956,Surf City,,Unincorporated Areas,36.96833,-121.90516,Entire home/apt,386,3,93,2021-12-26,0.85,43,321,20,
604281,Opal Cliff Beach House-Ocean View-20 YEARS,911803,Joyce,,City of Capitola,36.963902,-121.962532,Entire home/apt,660,1,143,2021-12-17,1.56,1,310,32,
607858,cabin overlooking Soquel Creek,3012354,Catherine,,Unincorporated Areas,37.03303,-121.94406,Entire home/apt,489,1,127,2021-11-13,1.21,1,268,35,
690397,Secluded Santa Cruz Beach Hideaway,238088,Dore,,City of Capitola,36.96073,-121.96995,Entire home/apt,201,2,431,2021-12-22,3.89,1,239,60,
719285,Relaxing Ocean View,3711123,Lynn,,Unincorporated Areas,36.97577,-121.91584,Entire home/apt,332,4,151,2021-10-10,1.34,1,181,11,
720801,The Coop,10973114,Bruce,,City of Santa Cruz,36.97242,-122.0118,Entire home/apt,255,4,93,2021-11-29,0.84,1,17,4,
739515,Capitola Beach House  on River.    TRO 16-046,3859873,Bridget,,City of Capitola,36.97351,-121.95332,Entire home/apt,264,2,226,2021-12-22,2.11,1,211,34,
744215,Santa Cruz / Soquel pool ocean view,3900261,Jerome,,Unincorporated Areas,36.99251,-121.94394,Entire home/apt,440,2,176,2021-10-18,1.66,1,339,26,
745004,Beautiful Cabin in Redwoods,3906321,Bill,,Unincorporated Areas,37.0708,-122.08047,Entire home/apt,175,2,84,2020-03-09,0.76,1,0,0,
769642,Sweet Market Street Farm House,4060026,Beth,,City of Santa Cruz,36.98511,-122.01379,Entire home/apt,450,2,89,2021-10-03,0.87,1,0,11,
781854,Private Cottage Overlooking Creek,1532811,Michele,,Unincorporated Areas,37.03259,-122.01889,Entire home/apt,104,2,411,2021-11-28,3.73,1,116,40,
803241,Zen Eco Cottage Near The Beach,4227407,Dee,,Unincorporated Areas,36.9737,-121.98501,Entire home/apt,250,3,31,2021-07-02,0.30,2,0,1,
813667,Country living near the sea!,4276065,Brent,,Unincorporated Areas,37.02259,-121.9917,Entire home/apt,225,3,37,2019-07-30,0.36,3,61,0,
846127,The Perfect Little Retreat In SC,256935,Jason,,City of Santa Cruz,36.97723,-122.00709,Entire home/apt,220,2,88,2019-11-30,0.81,2,182,0,
927471,"A Calm Getaway,Voss Gardens of Delight,Room A",4990689,Eden,,Unincorporated Areas,37.10486,-121.98838,Private room,55,1,192,2020-03-12,1.90,2,151,0,
938306,"Hidden Gem Close to Downtown, Beach and Boardwalk",5067791,Michael And Mary,,City of Santa Cruz,36.97706,-122.02967,Entire home/apt,215,31,76,2021-10-18,0.92,1,81,5,
1041390,Santa Cruz Beach & Hike Launch Pad,5733253,Mp,,City of Scotts Valley,37.04572,-122.0207,Entire home/apt,105,15,44,2021-07-28,0.43,3,318,4,
1072272,Victorian Beach House Santa Cruz,5177794,Diana,,City of Santa Cruz,36.96902,-122.02937,Entire home/apt,339,3,116,2021-12-22,1.13,1,146,35,
1080652,Estate Guest House on Vineyard,5944077,Judy,,Unincorporated Areas,36.99951,-121.87681,Private room,295,2,293,2021-11-28,2.79,2,357,58,
1089732,Quiet and Serene in Santa Cruz!,4261488,Hallie,,City of Santa Cruz,36.97975,-122.01388,Entire home/apt,205,3,86,2021-12-22,0.82,5,80,24,
1137008,Spectacular Ocean View Near Pleasure Point Surf,854712,David,,City of Capitola,36.9549,-121.97448,Entire home/apt,403,2,171,2020-11-29,1.68,8,0,0,
1148478,Walker's Paradise Downtown Victorian Guest House,3756788,Brion,,City of Santa Cruz,36.9746,-122.03026,Private room,89,6,23,2021-10-24,0.25,5,176,6,
1148519,Walk in Downtown. Victorian with Private Bathroom,3756788,Brion,,City of Santa Cruz,36.97301,-122.03215,Private room,106,7,2,2017-07-18,0.03,5,171,0,
1148574,"Victorian Treasure Downtown, Walk to Everything.",3756788,Brion,,City of Santa Cruz,36.97465,-122.03155,Private room,89,6,18,2021-08-28,0.23,5,144,7,
1160421,Modernist House on Pleasure Point,3234674,Grace,,City of Capitola,36.95526,-121.97254,Entire home/apt,650,6,28,2020-02-23,0.31,1,85,0,
1187783,Modern Designer: Amazing Location,4123746,Lilian,,City of Capitola,36.9596,-121.9742,Entire home/apt,575,2,260,2021-12-28,2.51,1,163,30,
1226199,Rio Del Mar Beach House,5402402,Jeff,,Unincorporated Areas,36.96954,-121.89811,Entire home/apt,263,2,385,2021-12-17,3.69,1,345,49,
1292600,2 Bedroom Home in Aptos,7028732,Derik And Angela,,Unincorporated Areas,36.97164,-121.81924,Entire home/apt,275,4,27,2019-07-28,0.27,1,15,0,
1349898,Eco Haven private room; second room available,7324423,Roger,,Unincorporated Areas,37.08114,-122.06931,Private room,120,2,257,2021-11-29,2.60,1,355,28,
1374324,Country home near the sea,4276065,Brent,,Unincorporated Areas,37.02248,-121.9932,Entire home/apt,225,2,3,2019-05-12,0.07,3,89,0,
1411602,Hacienda Almar in West Santa Cruz,7609624,Shelby,,City of Santa Cruz,36.9603,-122.04259,Entire home/apt,200,15,7,2019-07-06,0.07,2,93,0,
1411830,The Seabright Beach Bungalow,7611557,William,,City of Santa Cruz,36.9659,-122.00963,Entire home/apt,375,5,34,2021-11-28,0.50,1,86,9,
1426294,BEACH Studio! Super close to Seabright Beach,3849831,Courtney,,City of Santa Cruz,36.96537,-122.00497,Entire home/apt,243,2,274,2021-12-26,2.67,1,332,54,
1434279,Victorian Cottage on West Cliff Drive 18-0089,7708882,Khristina,,City of Santa Cruz,36.95912,-122.02632,Entire home/apt,264,4,62,2021-12-05,0.61,2,297,12,
1434388,Carriage House on West Cliff Drive 18-0090,7708882,Khristina,,City of Santa Cruz,36.95759,-122.02633,Entire home/apt,285,4,96,2021-09-17,0.94,2,214,14,
1445161,Cute Cabin in Santa Cruz Mountains,7758816,Cyndi & Sal,,Unincorporated Areas,37.0432,-121.94095,Entire home/apt,116,2,555,2021-11-27,5.47,1,326,39,
1459083,5th Haven: A Beachside Chic Cottage,7821973,Ryan,,City of Santa Cruz,36.96606,-122.00193,Entire home/apt,509,2,168,2021-10-03,1.64,1,89,25,
1508357,Private Cabin/beach house!,4373958,Carlo,,Unincorporated Areas,36.97476,-121.90147,Entire home/apt,499,3,31,2021-10-12,0.31,1,362,5,
1535050,The Garden Room @ Redwood Croft,8186343,Sitah,,Unincorporated Areas,37.06206,-122.14776,Private room,215,2,58,2021-08-22,1.23,2,57,21,
1574540,Garden Beach Cottage,4731682,Carla,,City of Santa Cruz,36.96689,-122.0309,Entire home/apt,250,2,597,2021-12-15,5.89,1,249,44,
1615910,"Private Home - Capitola, California",8600588,Dale,,City of Capitola,36.96454,-121.96323,Entire home/apt,210,6,2,2019-06-20,0.03,2,23,0,
1615942,"Charming Private room - Capitola, CA",8600588,Dale,,City of Capitola,36.96819,-121.96045,Private room,134,2,195,2021-11-14,1.93,2,355,9,
